"ISO2","NAMEen","NAMEfr","UNRegion","GrowthRate","PopDensity","PopTotal","en","ja","en_share","ja_share"
"AD","Andorra","Andorre","Europe",-1.87,149.94,70473,1628434,153101,0.33,0.29
"AE","United Arab Emirates","Émirats arabes unis","Asia",1.19,109.53,9156963,4048364,410025,0.82,0.77
"AF","Afghanistan","Afghanistan","Asia",2.56,49.82,32526562,2494165,211387,0.51,0.4
"AG","Antigua and Barbuda","Antigua-et-Barbuda","America",1,208.68,91818,765142,86247,0.16,0.16
"AL","Albania","Albanie","Europe",0.24,105.72,2896679,2344799,160816,0.48,0.3
"AM","Armenia","Arménie","Asia",0.28,106,3017712,2395499,167433,0.49,0.32
"AO","Angola","Angola","Africa",3.18,20.07,25021974,1324227,104330,0.27,0.2
"AQ","Antarctica","Antarctique",NA,NA,NA,NA,2267269,150455,0.46,0.28
"AR","Argentina","Argentine","America",0.99,15.87,43416755,2748555,301504,0.56,0.57
"AT","Austria","Autriche","Europe",0.29,103.69,8544586,2566730,331006,0.52,0.62
"AU","Australia","Australie","Oceania",1.41,3.12,23968973,6626701,765362,1.35,1.44
"AZ","Azerbaijan","Azerbaïdjan","Asia",1.17,118,9753968,2379372,284222,0.48,0.54
"BA","Bosnia and Herzegovina","Bosnie-Herzégovine","Europe",-0.22,74.71,3810416,1774701,163050,0.36,0.31
"BB","Barbados","Barbade","America",0.28,660.97,284215,1564059,108641,0.32,0.2
"BD","Bangladesh","Bangladesh","Asia",1.18,1236.81,160995642,3747450,333667,0.76,0.63
"BE","Belgium","Belgique","Europe",0.64,373.16,11299192,2659297,363917,0.54,0.69
"BF","Burkina Faso","Burkina Faso","Africa",2.88,66.18,18105570,1064379,108018,0.22,0.2
"BG","Bulgaria","Bulgarie","Europe",-0.73,65.86,7149787,2078092,167298,0.42,0.32
"BH","Bahrain","Bahren","Asia",1.41,1812.15,1377237,1913959,108380,0.39,0.2
"BI","Burundi","Burundi","Africa",3.29,435.32,11178921,708910,52840,0.14,0.1
"BJ","Benin","Bnin","Africa",2.6,96.49,10879829,822585,80548,0.17,0.15
"BN","Brunei","Brunei","Asia",1.33,80.3,423188,1701662,197579,0.35,0.37
"BO","Bolivia","Bolivie","America",1.51,9.9,10724705,1351008,187682,0.27,0.35
"BR","Brazil","Brésil","America",0.82,24.87,207847528,3498856,396542,0.71,0.75
"BS","Bahamas","Bahamas","America",1.2,38.76,388019,231040,86301,0.05,0.16
"BT","Bhutan","Bhoutan","Asia",1.19,20.33,774830,2246789,259743,0.46,0.49
"BW","Botswana","Botswana","Africa",1.81,3.99,2262485,1326895,97237,0.27,0.18
"BY","Belarus","Biélorussie","Europe",-0.15,46.8,9495826,1984760,205990,0.4,0.39
"BZ","Belize","Belize","America",2.11,15.75,359287,1856491,90622,0.38,0.17
"CA","Canada","Canada","America",0.96,3.95,35939927,8590342,572020,1.75,1.08
"CD","Congo-Kinshasa","Congo-Kinshasa","Africa",3.13,34.08,77266814,1877541,163559,0.38,0.31
"CF","Central African Republic","Centrafrique","Africa",1.98,7.87,4900274,742251,56728,0.15,0.11
"CG","Congo-Brazzaville","Congo-Brazzaville","Africa",2.58,13.53,4620330,658550,74580,0.13,0.14
"CH","Switzerland","Suisse","Europe",0.97,210.01,8298663,3929958,532483,0.8,1
"CI","Ivory Coast","Côte d'Ivoire","Africa",2.41,71.39,22701556,1048881,133520,0.21,0.25
"CL","Chile","Chili","America",1.02,24.14,17948141,1895246,211593,0.39,0.4
"CM","Cameroon","Cameroun","Africa",2.46,49.38,23344179,1181798,66789,0.24,0.13
"CN","China","Chine","Asia",0.45,146.57,1376048943,7050036,761841,1.43,1.43
"CO","Colombia","Colombie","America",0.88,43.47,48228704,2510496,243636,0.51,0.46
"CR","Costa Rica","Costa Rica","America",1.02,94.16,4807850,2048300,164380,0.42,0.31
"CU","Cuba","Cuba","America",0.03,107.01,11389562,2293236,258398,0.47,0.49
"CV","Cape Verde","Cap-Vert","Africa",1.24,129.16,520501,1637725,77462,0.33,0.15
"CY","Cyprus","Chypre","Asia",0.96,126.12,1165300,2552995,161048,0.52,0.3
"CZ","Czechia","Tchéquie","Europe",0.05,136.5,10543186,2671590,288966,0.54,0.54
"DE","Germany","Allemagne","Europe",-0.01,231.49,80688545,5811063,794739,1.18,1.5
"DJ","Djibouti","Djibouti","Africa",1.31,38.3,887861,1013942,79417,0.21,0.15
"DK","Denmark","Danemark","Europe",0.38,133.61,5669081,2976932,353225,0.6,0.67
"DM","Dominica","Dominique","America",0.46,96.91,72680,1400820,50878,0.28,0.1
"DO","Dominican Republic","République dominicaine","America",1.14,217.89,10528391,2225712,179676,0.45,0.34
"DZ","Algeria","Algérie","Africa",1.77,16.65,39666519,1786221,124106,0.36,0.23
"EC","Ecuador","Équateur","America",1.48,65,16144363,1397259,117774,0.28,0.22
"EE","Estonia","Estonie","Europe",-0.26,30.96,1312558,1930241,208158,0.39,0.39
"EG","Egypt","Égypte","Africa",2.03,91.93,91508084,3084704,272253,0.63,0.51
"EH","Western Sahara","Sahara occidental","Africa",2.02,2.15,572540,674677,59216,0.14,0.11
"ER","Eritrea","Érythrée","Africa",2.34,51.76,5227791,1598870,112008,0.32,0.21
"ES","Spain","Espagne","Europe",-0.12,92.47,46121699,4248027,625504,0.86,1.18
"ET","Ethiopia","Éthiopie","Africa",2.45,99.39,99390750,2293184,202276,0.47,0.38
"FI","Finland","Finlande","Europe",0.37,18.11,5503457,2643546,413186,0.54,0.78
"FJ","Fiji","Fidji","Oceania",0.6,48.83,892145,1921285,170478,0.39,0.32
"FK","Falkland Islands","Îles Falkland","America",0.31,0.24,2903,1030477,56329,0.21,0.11
"FM","Micronesia","Micronésie","Oceania",0.48,149.23,104460,525680,86506,0.11,0.16
"FO","Faeroe Islands","Îles Féroé","Europe",0.08,34.53,48199,1566486,62722,0.32,0.12
"FR","France","France","Europe",0.42,117.61,64395345,4906162,678867,1,1.28
"GA","Gabon","Gabon","Africa",2.17,6.7,1725292,799507,66745,0.16,0.13
"GB","United Kingdom","Grande-Bretagne","Europe",0.61,267.5,64715810,8670289,1153672,1.76,2.17
"GD","Grenada","Grenade","America",0.47,314.19,106825,2328874,49938,0.47,0.09
"GE","Georgia","Géorgie","Asia",-0.5,57.56,3999812,2921259,349334,0.59,0.66
"GG","Guernsey","Guernesey","Europe",NA,NA,NA,102638,27533,0.02,0.05
"GH","Ghana","Ghana","Africa",2.25,120.46,27409893,1858740,137985,0.38,0.26
"GL","Greenland","Groenland","America",0.02,0.14,56186,2606362,364362,0.53,0.69
"GM","The Gambia","Gambie","Africa",3.17,196.73,1990924,1193840,71109,0.24,0.13
"GN","Guinea","Guinée","Africa",2.65,51.31,12608590,763315,54610,0.16,0.1
"GQ","Equatorial Guinea","Guinée-Équatoriale","Africa",2.86,30.13,845060,838299,63205,0.17,0.12
"GR","Greece","Grèce","Europe",-0.32,84.99,10954617,2543393,233242,0.52,0.44
"GT","Guatemala","Guatemala","America",2,152.51,16342897,1265744,124264,0.26,0.23
"GW","Guinea-Bissau","Guinée-Bissau","Africa",2.36,65.59,1844325,475348,34133,0.1,0.06
"GY","Guyana","Guyana","America",0.46,3.9,767085,1732031,95652,0.35,0.18
"HK","Hong Kong","Hong Kong","Asia",0.8,6940.94,7287983,4368070,627254,0.89,1.18
"HN","Honduras","Honduras","America",1.41,72.17,8075060,1210888,107621,0.25,0.2
"HR","Croatia","Croatie","Europe",-0.36,75.77,4240317,2472810,225045,0.5,0.42
"HT","Haiti","Haïti","America",1.27,388.65,10711067,1739183,263696,0.35,0.5
"HU","Hungary","Hongrie","Europe",-0.34,108.86,9855023,2082679,290805,0.42,0.55
"ID","Indonesia","Indonésie","Asia",1.16,142.18,257563815,4032215,548954,0.82,1.03
"IE","Ireland","Irlande","Europe",0.54,68.06,4688465,2090579,380301,0.42,0.72
"IL","Israel","Israël","Asia",1.58,372.65,8064036,6831744,746213,1.39,1.41
"IM","Isle of Man","Île de Man","Europe",0.73,154,87780,1700365,88569,0.35,0.17
"IN","India","Inde","Asia",1.19,440.96,1311050527,11571430,560485,2.35,1.06
"IQ","Iraq","Irak","Asia",3.04,83.86,36423395,1822109,159280,0.37,0.3
"IR","Iran","Iran","Asia",1.17,48.58,79109272,3421346,293381,0.7,0.55
"IS","Iceland","Islande","Europe",0.71,3.29,329425,3827734,345051,0.78,0.65
"IT","Italy","Italie","Europe",0.01,203.3,59797685,3728637,576248,0.76,1.09
"JE","Jersey","Jersey","Europe",NA,NA,NA,1055242,34645,0.21,0.07
"JM","Jamaica","Jamaïque","America",0.36,257.93,2793335,2334105,181260,0.47,0.34
"JO","Jordan","Jordanie","Asia",2,85.54,7594547,2078662,120562,0.42,0.23
"JP","Japan","Japon","Asia",-0.2,347.2,126573481,5677917,2180849,1.15,4.11
"KE","Kenya","Kenya","Africa",2.57,80.91,46050302,1774117,131675,0.36,0.25
"KG","Kyrgyzstan","Kirghizistan","Asia",1.57,30.97,5939962,1571679,161204,0.32,0.3
"KH","Cambodia","Cambodge","Asia",1.59,88.25,15577899,2312745,354326,0.47,0.67
"KI","Kiribati","Kiribati","Oceania",1.75,138.79,112423,789489,83005,0.16,0.16
"KM","Comoros","Comores","Africa",2.34,423.68,788474,585627,38418,0.12,0.07
"KN","Saint Kitts and Nevis","Saint-Christophe-et-Niévès","America",1.09,213.74,55572,2137538,70962,0.43,0.13
"KP","North Korea","Corée du Nord","Asia",0.5,208.91,25155317,7344038,1716288,1.49,3.23
"KR","South Korea","Corée du Sud","Asia",0.42,517.26,50293439,3846736,989510,0.78,1.86
"KW","Kuwait","Koweït","Asia",2.91,218.41,3892115,1622987,94719,0.33,0.18
"KZ","Kazakhstan","Kazakhstan","Asia",1.3,6.53,17625226,2933415,268693,0.6,0.51
"LA","Laos","Laos","Asia",1.7,29.47,6802023,1535321,267269,0.31,0.5
"LB","Lebanon","Liban","Asia",2.32,571.92,5850743,2441961,153952,0.5,0.29
"LC","Saint Lucia","Sainte-Lucie","America",0.75,303.28,184999,2419597,37749,0.49,0.07
"LI","Liechtenstein","Liechtenstein","Europe",0.65,234.57,37531,1702413,215797,0.35,0.41
"LK","Sri Lanka","Sri Lanka","Asia",0.46,330.33,20715010,3143072,388279,0.64,0.73
"LR","Liberia","Libéria","Africa",2.45,46.76,4503438,1584405,97044,0.32,0.18
"LS","Lesotho","Lesotho","Africa",1.18,70.32,2135022,889031,112764,0.18,0.21
"LT","Lithuania","Lituanie","Europe",-0.99,45.93,2878405,1849629,186905,0.38,0.35
"LU","Luxembourg","Luxembourg","Europe",1.6,218.96,567110,2476767,259626,0.5,0.49
"LV","Latvia","Lettonie","Europe",-0.75,31.68,1970503,1793517,133840,0.36,0.25
"LY","Libya","Libye","Africa",0.82,3.57,6278438,1461233,128042,0.3,0.24
"MA","Morocco","Maroc","Africa",1.27,77.03,34377511,2931853,265239,0.6,0.5
"MC","Monaco","Monaco","Europe",0.35,25322.82,37731,2563847,271310,0.52,0.51
"MD","Moldova","Moldavie","Europe",-0.15,123.86,4068897,1564790,141482,0.32,0.27
"ME","Montenegro","Monténégro","Europe",0.05,46.53,625781,2162831,120157,0.44,0.23
"MG","Madagascar","Madagascar","Africa",2.77,41.66,24235390,1852749,203174,0.38,0.38
"MH","Marshall Islands","Îles Marshall","Oceania",0.14,294.41,52993,910265,108904,0.18,0.21
"MK","Macedonia","Macédoine","Europe",0.12,82.41,2078453,1791165,103573,0.36,0.2
"ML","Mali","Mali","Africa",3,14.42,17599694,1045239,73821,0.21,0.14
"MM","Myanmar","Myanmar","Asia",0.86,82.5,53897154,4357683,461802,0.89,0.87
